state,county,tract,block group,NAME,B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E
12,057,013501,1,"Block Group 1, Census Tract 135.01, Hillsborough County, Florida",1293,690,19,23,28,52,50,0,0,47,113,98,68,28,53,15,50,15,15,0,16,0,0,0,0,603,35,36,36,0,13,0,0,24,55,55,32,46,42,41,34,28,0,0,86,24,0,0,16
12,057,010808,2,"Block Group 2, Census Tract 108.08, Hillsborough County, Florida",539,312,0,8,39,40,10,26,0,38,0,56,8,40,0,0,19,21,0,0,0,7,0,0,0,227,0,0,0,0,0,0,20,52,39,0,25,0,0,49,0,0,0,34,0,8,0,0,0
12,057,000300,1,"Block Group 1, Census Tract 3, Hillsborough County, Florida",1281,547,56,66,60,0,17,0,0,82,7,78,0,0,9,44,43,0,21,0,54,0,10,0,0,734,20,85,42,48,0,0,57,0,145,30,29,72,34,86,0,34,16,0,0,36,0,0,0
12,057,000300,4,"Block Group 4, Census Tract 3, Hillsborough County, Florida",2062,945,130,37,253,0,43,0,45,58,63,0,0,0,129,75,49,11,0,0,0,52,0,0,0,1117,63,42,0,114,0,0,0,49,128,125,162,38,31,112,11,0,94,0,80,51,17,0,0
12,057,001800,3,"Block Group 3, Census Tract 18, Hillsborough County, Florida",778,214,0,32,29,0,14,0,0,0,0,0,0,53,0,0,7,0,21,0,4,21,9,15,9,564,45,0,39,0,7,0,0,0,14,50,0,68,93,36,20,31,20,47,30,7,10,6,41
12,057,001800,5,"Block Group 5, Census Tract 18, Hillsborough County, Florida",532,220,31,0,85,0,0,0,0,0,0,17,0,36,0,0,0,6,0,0,23,0,22,0,0,312,73,42,21,0,0,13,0,0,8,32,18,0,0,37,8,0,0,17,20,6,17,0,0
12,057,002400,1,"Block Group 1, Census Tract 24, Hillsborough County, Florida",459,177,0,17,0,0,14,0,12,0,0,0,39,17,11,9,24,8,0,10,8,8,0,0,0,282,11,11,35,0,2,12,8,0,13,20,18,38,12,17,17,0,17,9,23,0,0,19,0
12,057,002600,1,"Block Group 1, Census Tract 26, Hillsborough County, Florida",541,311,0,10,35,5,0,15,0,0,21,11,71,57,33,29,13,0,0,3,0,8,0,0,0,230,21,0,10,0,15,8,0,0,9,13,26,33,27,24,17,9,7,0,0,7,0,0,4
12,057,001100,2,"Block Group 2, Census Tract 11, Hillsborough County, Florida",858,506,47,17,38,17,7,0,18,1,46,45,69,30,62,26,27,12,0,5,11,22,6,0,0,352,5,5,16,0,0,0,0,33,30,35,58,31,46,0,22,11,15,17,10,10,0,8,0
12,057,002100,2,"Block Group 2, Census Tract 21, Hillsborough County, Florida",871,496,16,72,31,11,0,0,33,0,130,39,25,15,23,24,46,0,27,3,0,1,0,0,0,375,37,0,10,0,0,0,0,0,90,45,51,24,0,12,20,28,31,5,0,0,7,0,15
12,057,002900,3,"Block Group 3, Census Tract 29, Hillsborough County, Florida",537,295,1,13,15,7,0,2,1,2,2,21,41,36,21,49,26,0,11,0,15,5,0,20,7,242,8,21,13,17,0,0,0,0,33,0,0,14,0,21,40,0,0,6,6,8,24,25,6
12,057,004000,1,"Block Group 1, Census Tract 40, Hillsborough County, Florida",773,246,34,0,0,0,0,0,0,0,73,0,0,4,5,6,10,0,14,0,52,22,13,0,13,527,30,0,19,3,0,0,0,58,19,0,4,87,32,5,0,4,97,17,23,71,18,24,16
12,057,004100,2,"Block Group 2, Census Tract 41, Hillsborough County, Florida",1028,494,11,33,60,4,0,7,0,26,0,42,7,37,54,41,15,14,38,0,30,26,0,32,17,534,28,13,0,27,43,0,34,4,10,74,49,37,17,31,11,0,0,0,0,67,25,41,23
12,057,004800,6,"Block Group 6, Census Tract 48, Hillsborough County, Florida",608,356,0,11,8,0,19,23,0,5,58,61,11,27,0,31,0,14,48,4,29,0,0,7,0,252,0,19,7,0,0,0,14,6,23,22,21,0,8,19,33,26,8,11,0,7,9,10,9
12,057,004800,4,"Block Group 4, Census Tract 48, Hillsborough County, Florida",659,266,0,19,0,0,0,0,0,37,21,36,0,28,36,12,24,0,17,0,0,14,0,7,15,393,0,9,58,64,0,0,40,0,0,42,19,0,32,12,23,6,7,7,28,8,17,9,12
12,057,013311,2,"Block Group 2, Census Tract 133.11, Hillsborough County, Florida",1479,820,40,35,70,71,14,29,37,75,69,70,87,44,36,18,27,0,17,9,18,14,31,9,0,659,10,68,10,7,0,4,12,84,79,48,45,47,66,20,15,9,30,0,16,63,20,0,6
12,057,000800,2,"Block Group 2, Census Tract 8, Hillsborough County, Florida",1452,682,38,52,29,15,20,11,0,41,32,41,34,55,61,62,28,11,13,63,10,28,38,0,0,770,65,19,57,0,0,73,0,35,49,32,28,27,89,38,94,9,21,10,38,38,34,0,14
12,057,001700,4,"Block Group 4, Census Tract 17, Hillsborough County, Florida",1042,535,43,0,0,34,0,0,0,0,8,83,15,150,67,31,29,0,9,0,18,17,31,0,0,507,71,21,0,27,9,0,0,0,34,78,28,54,19,0,29,17,25,6,58,17,7,7,0
12,057,001700,2,"Block Group 2, Census Tract 17, Hillsborough County, Florida",831,396,0,0,19,52,0,36,0,21,30,31,39,27,13,33,27,8,24,0,16,20,0,0,0,435,0,74,0,19,0,14,31,55,10,38,36,35,43,8,16,6,16,16,0,0,0,18,0
12,057,002200,1,"Block Group 1, Census Tract 22, Hillsborough County, Florida",727,376,52,34,6,19,0,5,0,0,38,46,19,16,31,20,9,16,5,15,9,11,20,0,5,351,21,0,0,0,0,0,0,0,62,74,21,21,25,31,5,0,15,24,21,5,11,5,10
12,057,003500,1,"Block Group 1, Census Tract 35, Hillsborough County, Florida",732,321,76,30,23,27,6,0,0,0,23,23,4,27,22,8,21,12,5,0,0,0,9,0,5,411,26,14,69,20,6,11,25,32,44,42,0,33,25,5,22,10,11,0,0,10,0,0,6
12,057,003900,2,"Block Group 2, Census Tract 39, Hillsborough County, Florida",889,339,92,0,44,0,0,0,0,0,34,0,0,12,56,19,72,0,10,0,0,0,0,0,0,550,116,0,0,72,30,0,41,62,0,35,106,0,26,32,0,12,0,0,18,0,0,0,0
12,057,011605,2,"Block Group 2, Census Tract 116.05, Hillsborough County, Florida",1692,746,25,34,20,10,8,14,0,14,0,25,114,135,48,105,0,0,58,49,53,0,18,16,0,946,0,30,49,30,38,60,33,49,72,0,72,62,3,191,16,45,59,8,0,55,8,25,41
12,057,011803,2,"Block Group 2, Census Tract 118.03, Hillsborough County, Florida",411,242,0,0,0,0,0,0,0,0,20,45,0,0,45,60,0,0,0,0,14,58,0,0,0,169,0,0,0,0,0,0,0,10,14,0,21,0,0,0,82,0,0,0,0,0,29,0,13
12,057,011901,1,"Block Group 1, Census Tract 119.01, Hillsborough County, Florida",2602,1267,157,68,85,34,0,0,11,101,233,53,137,91,96,58,64,31,0,0,48,0,0,0,0,1335,135,18,60,57,0,22,70,140,251,99,88,111,32,142,66,11,1,0,32,0,0,0,0
12,057,011512,1,"Block Group 1, Census Tract 115.12, Hillsborough County, Florida",1651,815,36,58,70,73,7,22,0,0,52,13,20,13,105,109,50,20,48,10,39,44,0,13,13,836,46,97,57,40,0,6,7,15,27,50,14,47,83,48,75,42,55,30,8,36,0,34,19
12,057,011606,2,"Block Group 2, Census Tract 116.06, Hillsborough County, Florida",2615,1232,74,75,162,53,0,0,0,0,63,38,165,111,251,71,41,23,0,10,0,16,79,0,0,1383,123,158,54,30,72,0,53,14,27,78,164,133,199,0,67,10,7,57,0,8,104,25,0
12,057,011902,3,"Block Group 3, Census Tract 119.02, Hillsborough County, Florida",1165,614,93,46,11,31,14,0,0,0,54,23,146,58,24,15,35,9,15,7,0,0,16,17,0,551,38,38,0,24,0,0,0,28,44,42,45,34,64,73,40,9,18,0,16,0,21,0,17
12,057,012701,2,"Block Group 2, Census Tract 127.01, Hillsborough County, Florida",1438,622,27,66,54,37,0,0,43,0,0,54,0,65,13,43,124,0,21,0,6,51,0,0,18,816,28,159,95,106,66,0,0,0,34,24,61,30,5,63,5,0,5,0,17,45,5,37,31
12,057,013204,1,"Block Group 1, Census Tract 132.04, Hillsborough County, Florida",2135,1181,147,74,43,0,35,44,17,46,133,166,29,71,67,57,29,23,39,47,21,60,0,18,15,954,27,20,78,5,40,0,0,73,43,143,28,47,116,62,77,48,19,24,9,36,19,16,24
12,057,006300,4,"Block Group 4, Census Tract 63, Hillsborough County, Florida",1390,671,0,27,80,125,9,0,13,0,10,50,36,91,30,81,33,0,8,24,37,0,7,0,10,719,48,45,21,42,43,0,0,25,25,38,110,29,29,131,0,33,11,13,20,11,7,19,19
12,057,006300,1,"Block Group 1, Census Tract 63, Hillsborough County, Florida",899,482,43,47,56,37,0,0,0,15,24,51,8,20,28,40,44,9,0,39,10,11,0,0,0,417,38,27,24,0,0,0,0,15,46,43,23,43,30,42,13,22,0,10,27,0,0,14,0
12,057,010105,1,"Block Group 1, Census Tract 101.05, Hillsborough County, Florida",1524,677,53,40,13,10,0,0,23,7,20,67,14,48,46,108,50,26,18,41,17,39,17,13,7,847,81,69,17,55,0,12,0,8,79,28,0,35,78,82,75,17,63,7,16,60,35,21,9
12,057,000401,2,"Block Group 2, Census Tract 4.01, Hillsborough County, Florida",863,452,100,22,17,19,8,10,18,19,7,21,13,13,36,12,67,9,29,6,23,3,0,0,0,411,59,33,15,14,22,12,0,0,53,22,5,34,23,31,44,16,0,10,13,5,0,0,0
12,057,001500,1,"Block Group 1, Census Tract 15, Hillsborough County, Florida",837,382,53,0,22,0,7,0,0,12,121,33,11,37,13,12,8,14,27,0,0,0,12,0,0,455,51,48,22,9,0,0,0,35,63,14,46,7,47,53,29,0,0,0,8,13,0,10,0
12,057,001600,3,"Block Group 3, Census Tract 16, Hillsborough County, Florida",390,184,9,0,12,0,0,0,0,5,6,0,12,24,25,17,10,11,5,24,0,0,24,0,0,206,23,0,10,0,0,0,0,5,7,5,26,25,0,17,22,18,8,7,5,19,9,0,0
12,057,011515,2,"Block Group 2, Census Tract 115.15, Hillsborough County, Florida",1810,970,40,49,53,44,11,10,10,112,63,45,72,90,75,80,76,39,22,13,9,24,5,9,19,840,33,34,46,40,16,6,40,23,8,18,29,74,95,52,102,20,44,26,25,76,9,16,8
12,057,000700,2,"Block Group 2, Census Tract 7, Hillsborough County, Florida",1355,638,67,36,78,48,41,34,0,18,30,14,37,20,14,81,43,0,38,0,22,17,0,0,0,717,82,82,84,19,28,22,0,19,35,42,39,10,66,79,71,25,14,0,0,0,0,0,0
12,057,000700,3,"Block Group 3, Census Tract 7, Hillsborough County, Florida",1189,599,90,63,17,0,22,0,0,0,26,25,36,26,31,122,18,0,15,20,44,22,0,22,0,590,89,30,0,41,0,0,0,0,66,64,58,0,74,38,54,16,0,0,10,50,0,0,0
12,057,003200,1,"Block Group 1, Census Tract 32, Hillsborough County, Florida",1285,456,15,28,63,7,15,0,3,17,4,10,14,43,45,25,27,10,5,28,13,51,18,11,4,829,25,11,84,16,58,0,79,74,45,34,12,116,22,0,19,22,23,0,54,43,23,28,41
12,057,011107,3,"Block Group 3, Census Tract 111.07, Hillsborough County, Florida",3585,1550,75,33,142,71,24,0,0,76,78,100,140,138,41,131,191,37,18,11,126,36,38,44,0,2035,28,209,106,114,30,9,0,101,69,145,83,174,216,143,162,14,104,84,16,34,70,56,68
12,057,012403,3,"Block Group 3, Census Tract 124.03, Hillsborough County, Florida",4081,1841,211,211,117,62,7,11,39,55,167,224,126,78,115,85,137,35,14,17,40,32,0,26,32,2240,199,320,211,57,37,29,10,122,103,312,234,59,114,105,123,8,20,40,14,43,15,45,20
12,057,001300,4,"Block Group 4, Census Tract 13, Hillsborough County, Florida",1057,576,141,18,1,38,26,0,0,10,128,26,0,23,0,18,32,0,32,0,45,0,0,19,19,481,20,0,0,0,18,23,23,20,132,0,13,39,41,13,32,0,38,29,0,0,0,40,0
12,057,012104,1,"Block Group 1, Census Tract 121.04, Hillsborough County, Florida",280,182,0,0,31,0,0,0,0,0,27,13,0,0,35,0,12,31,0,0,33,0,0,0,0,98,28,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,23,34,0,0,0,0
12,057,013912,2,"Block Group 2, Census Tract 139.12, Hillsborough County, Florida",2973,1259,81,147,121,101,14,45,60,10,35,51,54,164,116,95,36,52,14,24,0,23,0,7,9,1714,204,97,239,98,96,0,0,0,108,147,176,139,137,56,138,8,8,39,5,4,0,4,11
12,057,010900,1,"Block Group 1, Census Tract 109, Hillsborough County, Florida",5418,2143,0,0,0,28,1563,306,121,97,21,0,0,0,0,0,0,0,1,0,0,1,0,2,3,3275,0,0,0,45,2449,460,146,142,13,0,0,0,0,0,0,0,11,0,0,0,6,1,2
12,057,011007,2,"Block Group 2, Census Tract 110.07, Hillsborough County, Florida",1230,601,51,20,0,6,56,6,6,19,45,22,23,21,68,30,28,3,0,40,56,20,34,19,28,629,25,54,13,25,0,0,0,0,0,43,62,9,26,23,47,50,53,37,14,28,15,29,76
12,057,011204,1,"Block Group 1, Census Tract 112.04, Hillsborough County, Florida",660,438,37,31,0,34,15,0,0,18,31,48,0,16,55,47,0,15,0,0,10,11,56,14,0,222,0,0,0,0,0,0,0,12,16,0,13,33,22,0,48,0,10,0,11,0,13,12,32
12,057,011301,2,"Block Group 2, Census Tract 113.01, Hillsborough County, Florida",2007,905,45,36,13,11,29,0,7,107,43,45,31,12,50,100,55,16,41,9,51,55,62,3,84,1102,15,18,19,47,7,0,13,16,56,48,22,20,95,57,46,48,83,65,25,74,135,119,74
12,057,011414,1,"Block Group 1, Census Tract 114.14, Hillsborough County, Florida",4499,2112,174,234,226,66,78,76,0,112,181,132,255,60,172,48,101,40,22,26,12,14,14,0,69,2387,49,271,236,88,0,0,95,46,186,213,301,113,284,60,136,17,61,14,43,84,68,0,22
12,057,013207,1,"Block Group 1, Census Tract 132.07, Hillsborough County, Florida",1620,877,13,21,10,15,0,0,13,0,154,150,8,12,101,48,10,58,118,55,14,61,11,5,0,743,23,91,0,11,52,0,0,24,61,0,1,60,72,64,38,0,102,53,24,37,10,9,11
12,057,013313,1,"Block Group 1, Census Tract 133.13, Hillsborough County, Florida",1778,865,0,55,108,41,6,0,6,17,0,41,58,83,61,11,190,6,44,7,37,43,19,22,10,913,56,0,140,7,0,7,0,8,0,117,99,67,32,37,86,16,15,51,42,62,32,39,0
12,057,014108,2,"Block Group 2, Census Tract 141.08, Hillsborough County, Florida",3004,1535,70,180,277,133,56,49,12,61,53,161,110,114,44,156,6,0,22,0,0,11,8,12,0,1469,162,95,233,69,18,0,0,22,85,43,130,178,103,115,30,67,6,12,0,3,25,31,42
12,057,011706,1,"Block Group 1, Census Tract 117.06, Hillsborough County, Florida",1916,1023,0,94,13,43,104,0,26,0,59,41,143,150,89,152,29,0,16,0,46,4,14,0,0,893,20,36,38,123,0,0,31,54,156,16,81,151,0,61,0,56,54,0,0,4,12,0,0
12,057,011706,3,"Block Group 3, Census Tract 117.06, Hillsborough County, Florida",1930,872,40,57,38,0,0,0,0,10,224,208,104,37,20,6,26,102,0,0,0,0,0,0,0,1058,185,168,0,7,0,13,0,26,432,113,0,19,18,24,42,11,0,0,0,0,0,0,0
12,057,012002,3,"Block Group 3, Census Tract 120.02, Hillsborough County, Florida",728,349,17,61,0,0,0,13,0,16,57,58,7,46,0,26,0,0,17,7,8,8,0,8,0,379,24,27,22,30,20,0,19,7,41,33,48,0,0,13,31,16,0,9,9,0,19,11,0
12,057,012501,4,"Block Group 4, Census Tract 125.01, Hillsborough County, Florida",648,301,0,11,11,20,0,21,0,0,0,11,0,38,72,23,0,18,30,8,28,10,0,0,0,347,12,18,9,10,8,0,0,26,14,0,10,90,8,0,0,13,31,0,16,59,11,0,12
12,057,013310,1,"Block Group 1, Census Tract 133.10, Hillsborough County, Florida",1790,810,31,27,91,16,11,6,0,15,159,13,22,105,71,10,116,10,65,9,9,12,0,0,12,980,45,62,66,15,0,7,15,78,57,80,50,49,89,154,69,32,24,20,0,44,0,12,12
12,057,007200,3,"Block Group 3, Census Tract 72, Hillsborough County, Florida",1431,813,46,56,28,11,48,36,0,4,88,32,125,123,49,43,43,0,17,7,38,7,4,8,0,618,29,40,9,42,12,0,5,24,93,67,63,62,26,32,37,5,10,6,31,15,0,10,0
12,057,011005,1,"Block Group 1, Census Tract 110.05, Hillsborough County, Florida",1580,827,55,80,105,24,17,8,10,0,19,10,64,42,80,58,91,0,62,23,9,55,0,15,0,753,51,26,74,15,0,0,0,43,23,15,72,55,38,98,108,27,18,0,9,56,0,16,9
12,057,010305,2,"Block Group 2, Census Tract 103.05, Hillsborough County, Florida",2236,1100,100,54,73,37,18,28,6,3,27,48,48,69,128,75,124,50,12,34,48,20,18,18,62,1136,43,84,125,62,45,0,0,0,68,111,57,90,158,73,37,21,44,34,21,31,10,12,10
12,057,013503,1,"Block Group 1, Census Tract 135.03, Hillsborough County, Florida",2088,1102,64,48,20,60,75,0,0,68,119,34,75,106,172,57,6,25,24,26,66,8,22,19,8,986,102,80,47,31,0,20,16,48,121,41,61,37,163,18,43,23,51,0,17,52,15,0,0
12,057,014109,2,"Block Group 2, Census Tract 141.09, Hillsborough County, Florida",1626,604,36,63,16,10,34,57,0,10,88,72,59,0,51,0,8,7,18,0,9,34,32,0,0,1022,73,124,59,82,45,0,48,70,131,72,65,63,16,23,60,0,8,17,9,31,0,26,0
12,057,013505,2,"Block Group 2, Census Tract 135.05, Hillsborough County, Florida",1080,522,74,40,47,24,18,12,0,28,11,61,20,26,29,18,48,11,14,0,0,34,3,0,4,558,54,44,76,17,23,0,27,23,24,25,81,30,47,18,25,7,9,16,3,5,4,0,0
12,057,013702,2,"Block Group 2, Census Tract 137.02, Hillsborough County, Florida",1628,776,89,30,30,52,44,0,54,179,64,33,31,32,10,0,0,19,91,18,0,0,0,0,0,852,44,112,41,19,46,26,49,28,56,0,98,63,67,51,38,0,0,0,0,77,25,0,12
12,057,013907,2,"Block Group 2, Census Tract 139.07, Hillsborough County, Florida",599,343,0,17,37,0,0,0,0,13,6,0,30,10,15,30,12,4,7,17,27,60,39,0,19,256,0,10,9,18,0,0,4,27,0,25,0,18,7,45,12,3,13,0,0,37,14,14,0
12,057,000500,4,"Block Group 4, Census Tract 5, Hillsborough County, Florida",1268,564,42,19,52,29,0,0,0,0,23,41,23,105,83,20,43,30,8,0,16,24,6,0,0,704,22,11,21,34,13,0,13,14,98,90,64,58,47,28,34,31,10,24,15,31,11,0,35
12,057,010305,3,"Block Group 3, Census Tract 103.05, Hillsborough County, Florida",459,181,0,0,0,0,0,0,0,11,0,0,10,10,14,27,60,0,11,0,7,0,21,0,10,278,8,0,14,15,0,0,0,8,0,10,0,0,0,43,37,0,11,99,8,25,0,0,0
12,057,010701,4,"Block Group 4, Census Tract 107.01, Hillsborough County, Florida",859,486,37,8,12,37,23,27,0,48,72,24,10,94,6,0,23,0,5,0,0,0,5,39,16,373,16,10,21,0,48,26,29,26,58,37,39,7,25,11,10,0,0,0,0,0,5,5,0
12,057,011103,2,"Block Group 2, Census Tract 111.03, Hillsborough County, Florida",830,412,0,21,5,51,9,0,0,0,46,0,20,58,37,20,29,0,40,17,23,16,20,0,0,418,25,18,5,0,8,33,11,23,19,1,35,47,46,20,52,8,25,8,7,13,12,2,0
12,057,011408,1,"Block Group 1, Census Tract 114.08, Hillsborough County, Florida",682,381,39,3,55,27,8,10,0,0,0,23,59,58,9,46,0,0,0,33,0,0,0,0,11,301,0,18,46,9,18,0,0,0,26,4,28,53,10,30,20,0,10,10,0,0,0,0,19
12,057,011413,1,"Block Group 1, Census Tract 114.13, Hillsborough County, Florida",2379,1039,84,91,0,0,14,16,0,66,212,17,67,20,54,52,149,54,65,12,0,0,35,19,12,1340,95,85,27,17,23,0,0,42,51,158,33,122,225,97,0,18,44,23,45,132,43,12,48
12,057,011413,3,"Block Group 3, Census Tract 114.13, Hillsborough County, Florida",1324,643,22,32,60,38,29,31,0,0,5,32,18,45,70,0,128,0,59,15,0,22,0,0,37,681,0,0,15,0,0,0,0,0,199,20,0,55,44,71,147,42,47,0,0,22,0,19,0
12,057,011611,2,"Block Group 2, Census Tract 116.11, Hillsborough County, Florida",2308,1092,47,148,35,63,19,0,17,0,93,109,21,100,173,89,70,0,30,0,17,38,8,15,0,1216,142,105,28,48,23,8,0,0,84,76,165,104,149,71,99,10,14,13,37,18,22,0,0
12,057,011802,2,"Block Group 2, Census Tract 118.02, Hillsborough County, Florida",2794,1442,166,61,57,55,0,0,22,23,91,74,100,46,142,230,30,24,0,0,103,120,0,32,66,1352,23,91,85,42,26,0,0,50,49,69,108,73,87,95,69,17,144,58,46,89,116,0,15
12,057,011804,1,"Block Group 1, Census Tract 118.04, Hillsborough County, Florida",2320,1259,79,94,68,51,6,0,32,20,97,64,41,140,96,79,137,44,43,15,25,32,49,40,7,1061,52,58,98,39,11,25,0,25,72,47,97,108,41,51,95,12,68,31,52,14,19,39,7
12,057,011804,4,"Block Group 4, Census Tract 118.04, Hillsborough County, Florida",1013,433,19,43,37,40,0,0,0,26,23,29,41,63,94,0,0,0,0,0,0,18,0,0,0,580,42,47,44,60,42,0,10,7,33,82,28,56,71,0,19,11,8,0,0,13,0,0,7
12,057,012206,4,"Block Group 4, Census Tract 122.06, Hillsborough County, Florida",1734,855,49,14,76,28,0,0,0,101,0,14,49,16,41,190,59,0,26,64,12,13,27,76,0,879,57,14,30,17,8,0,0,29,46,76,47,65,40,150,42,28,62,0,47,19,0,91,11
12,057,012206,3,"Block Group 3, Census Tract 122.06, Hillsborough County, Florida",1173,636,0,45,30,59,0,0,19,13,63,12,13,87,0,13,131,0,38,51,26,23,0,13,0,537,29,49,0,0,45,14,0,15,0,12,37,25,35,28,64,47,78,24,12,0,12,0,11
12,057,013504,1,"Block Group 1, Census Tract 135.04, Hillsborough County, Florida",667,350,24,21,10,20,5,0,7,0,26,3,60,32,26,18,8,0,39,0,34,17,0,0,0,317,44,0,6,7,27,0,0,7,0,44,11,10,26,0,0,0,20,0,0,39,20,56,0
12,057,013804,1,"Block Group 1, Census Tract 138.04, Hillsborough County, Florida",10208,5053,439,545,557,264,146,35,38,236,115,531,471,533,429,129,208,61,93,0,120,0,85,18,0,5155,388,348,557,344,169,40,48,201,386,255,519,603,306,176,206,34,295,0,92,0,71,95,22
12,057,000402,3,"Block Group 3, Census Tract 4.02, Hillsborough County, Florida",856,370,32,82,0,35,0,0,0,0,62,0,0,31,0,64,10,11,0,0,18,8,17,0,0,486,0,21,39,0,0,0,21,43,80,24,26,11,0,67,27,53,20,0,7,35,12,0,0
12,057,013205,3,"Block Group 3, Census Tract 132.05, Hillsborough County, Florida",4152,2126,136,264,294,81,86,0,45,18,141,120,122,196,201,104,55,0,21,0,96,77,40,0,29,2026,41,151,171,33,45,0,47,57,169,96,109,244,270,234,146,44,7,0,25,56,39,14,28
12,057,013208,1,"Block Group 1, Census Tract 132.08, Hillsborough County, Florida",2049,1032,19,24,121,32,59,0,11,33,32,44,94,87,104,86,86,46,16,29,8,41,42,18,0,1017,53,66,78,28,0,0,20,0,78,26,38,102,112,82,101,9,17,58,12,52,38,33,14
12,057,013305,1,"Block Group 1, Census Tract 133.05, Hillsborough County, Florida",2934,1409,16,96,91,152,57,0,0,10,100,24,36,136,113,116,103,20,74,41,84,40,57,33,10,1525,38,92,121,32,30,13,15,44,84,63,49,144,92,89,111,12,107,45,107,51,33,94,59
12,057,014012,1,"Block Group 1, Census Tract 140.12, Hillsborough County, Florida",1126,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,25,46,44,88,73,81,63,689,0,0,0,0,0,0,0,0,0,0,0,0,0,24,62,0,23,35,100,90,190,60,105
12,057,014008,1,"Block Group 1, Census Tract 140.08, Hillsborough County, Florida",1515,672,0,0,19,0,0,0,28,0,0,0,0,0,0,25,0,30,28,58,44,134,150,109,47,843,0,0,0,0,0,0,0,0,0,0,0,40,0,39,37,37,43,87,105,132,161,73,89
12,057,014009,1,"Block Group 1, Census Tract 140.09, Hillsborough County, Florida",2027,863,47,4,26,0,0,0,0,8,15,15,16,22,68,13,35,7,34,18,24,60,134,78,239,1164,53,0,22,8,0,10,0,5,23,15,40,38,19,61,10,23,29,24,41,149,170,86,338
12,057,014011,1,"Block Group 1, Census Tract 140.11, Hillsborough County, Florida",1391,595,23,0,0,0,0,0,0,0,0,0,13,0,0,0,18,0,53,52,55,43,138,102,98,796,0,0,19,0,0,0,0,14,0,13,29,0,0,17,30,8,12,74,69,117,124,156,114
12,057,980300,1,"Block Group 1, Census Tract 9803, Hillsborough County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,057,980600,1,"Block Group 1, Census Tract 9806, Hillsborough County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,057,990100,0,"Block Group 0, Census Tract 9901, Hillsborough County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,057,005301,2,"Block Group 2, Census Tract 53.01, Hillsborough County, Florida",1196,780,31,11,0,0,0,0,119,127,98,151,34,40,16,42,94,0,8,9,0,0,0,0,0,416,23,0,12,0,0,0,0,70,75,83,78,31,16,0,10,0,8,0,10,0,0,0,0
12,057,005302,2,"Block Group 2, Census Tract 53.02, Hillsborough County, Florida",767,355,11,9,17,13,4,17,0,33,43,28,31,60,0,29,14,0,5,19,7,8,0,0,7,412,33,5,27,5,14,0,13,22,50,63,20,0,32,19,5,40,4,0,0,27,20,6,7
12,057,005401,3,"Block Group 3, Census Tract 54.01, Hillsborough County, Florida",879,477,0,0,0,69,12,0,0,17,57,30,0,91,14,14,77,14,13,0,14,27,14,14,0,402,21,17,14,51,0,16,0,0,16,59,0,0,28,28,0,0,61,27,28,36,0,0,0
12,057,005401,6,"Block Group 6, Census Tract 54.01, Hillsborough County, Florida",553,211,0,0,0,0,0,0,0,11,48,16,0,69,0,0,25,0,14,0,28,0,0,0,0,342,0,0,17,0,0,17,11,0,17,124,0,0,27,44,41,0,0,14,16,0,0,0,14
12,057,005900,5,"Block Group 5, Census Tract 59, Hillsborough County, Florida",494,213,52,0,14,0,9,0,15,0,0,0,12,24,0,45,25,0,0,17,0,0,0,0,0,281,50,12,25,15,0,0,0,0,15,0,35,0,46,17,40,0,0,14,0,0,12,0,0
12,057,006502,2,"Block Group 2, Census Tract 65.02, Hillsborough County, Florida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,057,010702,1,"Block Group 1, Census Tract 107.02, Hillsborough County, Florida",755,392,8,26,0,37,4,0,0,0,20,8,10,35,22,39,38,15,23,0,26,17,27,0,37,363,25,17,12,0,0,0,7,15,27,32,10,26,16,6,16,0,22,11,26,26,18,18,33
